api_id,lei,entity_name,period_end,fiscal_year,country,report_type,seq,sha256,error_count,warning_count,inconsistency_count,processed,date_added,package_url,json_url,viewer_url,fxo_id
18334,213800OQLX64UNS38U92,DIGITAL 9 INFRASTRUCTURE PLC,2024-12-31,2024,GB,ESEF,0,473cf9de3da8992bc02e9e945f0153dc036a00a44949d044d219dc5b5e43b50f,0,6,0,2025-05-07 10:00:32.210834,2025-05-07 09:32:52.801785,https://filings.xbrl.org/213800OQLX64UNS38U92/2024-12-31/ESEF/GB/0/213800OQLX64UNS38U92-2024-12-31.zip,https://filings.xbrl.org/213800OQLX64UNS38U92/2024-12-31/ESEF/GB/0/213800OQLX64UNS38U92-2024-12-31-T01.json,https://filings.xbrl.org/213800OQLX64UNS38U92/2024-12-31/ESEF/GB/0/213800OQLX64UNS38U92-2024-12-31/reports/ixbrlviewer.html,213800OQLX64UNS38U92-2024-12-31-ESEF-GB-0
18332,213800MELPBPHIR1PO04,ALTYNGOLD PLC,2024-12-31,2024,GB,ESEF,0,bd8423ef460703ddfaa654dd6be509dbc951749bcdb9f483792605b1d2e965d9,0,2,0,2025-05-07 09:59:50.723248,2025-05-07 09:32:49.682694,https://filings.xbrl.org/213800MELPBPHIR1PO04/2024-12-31/ESEF/GB/0/213800MELPBPHIR1PO04-2024-12-31-en.zip,https://filings.xbrl.org/213800MELPBPHIR1PO04/2024-12-31/ESEF/GB/0/213800MELPBPHIR1PO04-2024-12-31-en.json,https://filings.xbrl.org/213800MELPBPHIR1PO04/2024-12-31/ESEF/GB/0/213800MELPBPHIR1PO04-2024-12-31-en/reports/ixbrlviewer.html,213800MELPBPHIR1PO04-2024-12-31-ESEF-GB-0
18331,213800MRG7ISJEK8YA38,UPLAND RESOURCES LIMITED,2024-12-01,2024,GB,ESEF,0,e279e8545457aac4e37fa25a44eddb0a88af36d3f9f53142175377b1a6907834,0,4,0,2025-05-07 09:59:38.027238,2025-05-07 09:32:49.144427,https://filings.xbrl.org/213800MRG7ISJEK8YA38/2024-12-01/ESEF/GB/0/213800MRG7ISJEK8YA38-2024-12-31-en.zip,https://filings.xbrl.org/213800MRG7ISJEK8YA38/2024-12-01/ESEF/GB/0/213800MRG7ISJEK8YA38-2024-12-31-en.json,https://filings.xbrl.org/213800MRG7ISJEK8YA38/2024-12-01/ESEF/GB/0/213800MRG7ISJEK8YA38-2024-12-31-en/reports/ixbrlviewer.html,213800MRG7ISJEK8YA38-2024-12-01-ESEF-GB-0
18212,213800CXIBLC2TMIGI76,SECURE TRUST BANK PUBLIC LIMITED COMPANY,2024-12-31,2024,GB,ESEF,0,136c4da06039a0888f181d2ac12ab3e916de171db63e542f631fd95382d09fc8,0,2,0,2025-04-29 15:57:52.112646,2025-04-29 15:23:43.418609,https://filings.xbrl.org/213800CXIBLC2TMIGI76/2024-12-31/ESEF/GB/0/213800CXIBLC2TMIGI76-2024-12-31.zip,https://filings.xbrl.org/213800CXIBLC2TMIGI76/2024-12-31/ESEF/GB/0/213800CXIBLC2TMIGI76-2024-12-31-T01.json,https://filings.xbrl.org/213800CXIBLC2TMIGI76/2024-12-31/ESEF/GB/0/213800CXIBLC2TMIGI76-2024-12-31/reports/ixbrlviewer.html,213800CXIBLC2TMIGI76-2024-12-31-ESEF-GB-0
18211,549300X8NGW9C5OJZU13,PLUS500 LTD,2024-12-31,2024,GB,ESEF,0,fbc1a0abefd0e8fe6b9492f7316f55dbadd480416289a6512444b430c284aca0,0,2,0,2025-04-29 15:57:33.218656,2025-04-29 15:23:41.630404,https://filings.xbrl.org/549300X8NGW9C5OJZU13/2024-12-31/ESEF/GB/0/549300X8NGW9C5OJZU13-2024-12-31.zip,https://filings.xbrl.org/549300X8NGW9C5OJZU13/2024-12-31/ESEF/GB/0/549300X8NGW9C5OJZU13-2024-12-31-T01.json,https://filings.xbrl.org/549300X8NGW9C5OJZU13/2024-12-31/ESEF/GB/0/549300X8NGW9C5OJZU13-2024-12-31/reports/ixbrlviewer.html,549300X8NGW9C5OJZU13-2024-12-31-ESEF-GB-0
18209,213800RG7JNX7K8F7525,LIFE SCIENCE REIT PLC,2024-12-31,2024,GB,ESEF,0,dc65f99937c5069da73bf7f3f03929e6aa0ed8bc0f964995f8bd0b72fbf2884d,0,1,0,2025-04-29 15:57:06.528462,2025-04-29 15:23:40.212416,https://filings.xbrl.org/213800RG7JNX7K8F7525/2024-12-31/ESEF/GB/0/213800RG7JNX7K8F7525-2024-12-31.zip,https://filings.xbrl.org/213800RG7JNX7K8F7525/2024-12-31/ESEF/GB/0/213800RG7JNX7K8F7525-2024-12-31-T01.json,https://filings.xbrl.org/213800RG7JNX7K8F7525/2024-12-31/ESEF/GB/0/213800RG7JNX7K8F7525-2024-12-31/reports/ixbrlviewer.html,213800RG7JNX7K8F7525-2024-12-31-ESEF-GB-0
18208,213800NL4ICLKYSYU749,NATIONAL WORLD PLC,2024-12-28,2024,GB,ESEF,0,b1f49fbedf595879d2fc2677606f84b62ec8264705ddd1bf2e4deb4cc7c96c6b,0,4,0,2025-04-29 15:56:47.552617,2025-04-29 15:23:38.780815,https://filings.xbrl.org/213800NL4ICLKYSYU749/2024-12-28/ESEF/GB/0/213800NL4ICLKYSYU749-2024-12-28.zip,https://filings.xbrl.org/213800NL4ICLKYSYU749/2024-12-28/ESEF/GB/0/213800NL4ICLKYSYU749-2024-12-28-T01.json,https://filings.xbrl.org/213800NL4ICLKYSYU749/2024-12-28/ESEF/GB/0/213800NL4ICLKYSYU749-2024-12-28/reports/ixbrlviewer.html,213800NL4ICLKYSYU749-2024-12-28-ESEF-GB-0
18207,213800PED8RFUBMK1T64,CASTELNAU GROUP LIMITED,2024-12-31,2024,GB,ESEF,0,641d31baefd93e487412e3ecbfa9a7fae2c1c775a62f4c471c00658938ec3a95,0,0,0,2025-04-29 15:56:36.376259,2025-04-29 15:23:38.052370,https://filings.xbrl.org/213800PED8RFUBMK1T64/2024-12-31/ESEF/GB/0/213800PED8RFUBMK1T64-2024-12-31.zip,https://filings.xbrl.org/213800PED8RFUBMK1T64/2024-12-31/ESEF/GB/0/213800PED8RFUBMK1T64-2024-12-31-T01.json,https://filings.xbrl.org/213800PED8RFUBMK1T64/2024-12-31/ESEF/GB/0/213800PED8RFUBMK1T64-2024-12-31/reports/ixbrlviewer.html,213800PED8RFUBMK1T64-2024-12-31-ESEF-GB-0
18206,213800VFRMBRTSZ3SJ06,CHESNARA PLC,2024-12-31,2024,GB,ESEF,0,07f677a6ecb6b1faa76c4848d711963d0beb21305278b1b8b77021e5fc06b91f,0,6,0,2025-04-29 15:56:03.946697,2025-04-29 15:23:34.445634,https://filings.xbrl.org/213800VFRMBRTSZ3SJ06/2024-12-31/ESEF/GB/0/213800VFRMBRTSZ3SJ06-2024-12-31.zip,https://filings.xbrl.org/213800VFRMBRTSZ3SJ06/2024-12-31/ESEF/GB/0/213800VFRMBRTSZ3SJ06-2024-12-31.json,https://filings.xbrl.org/213800VFRMBRTSZ3SJ06/2024-12-31/ESEF/GB/0/213800VFRMBRTSZ3SJ06-2024-12-31/reports/ixbrlviewer.html,213800VFRMBRTSZ3SJ06-2024-12-31-ESEF-GB-0
18205,213800XKDG12NQG8VC53,LION FINANCE GROUP PLC,2024-12-31,2024,GB,ESEF,0,c249ed7ff301affdd88af27c00c61ad46c3f84488b5a7391753b1117fb818466,0,0,0,2025-04-29 15:55:12.720031,2025-04-29 15:23:31.630376,https://filings.xbrl.org/213800XKDG12NQG8VC53/2024-12-31/ESEF/GB/0/213800XKDG12NQG8VC53-2024-12-31.zip,https://filings.xbrl.org/213800XKDG12NQG8VC53/2024-12-31/ESEF/GB/0/213800XKDG12NQG8VC53-2024-12-31-T01.json,https://filings.xbrl.org/213800XKDG12NQG8VC53/2024-12-31/ESEF/GB/0/213800XKDG12NQG8VC53-2024-12-31/reports/ixbrlviewer.html,213800XKDG12NQG8VC53-2024-12-31-ESEF-GB-0
18204,2138005IF1N2RKJ6KO18,Genuit Group plc,2024-12-31,2024,GB,ESEF,0,45e905844ac19a695a4f87cdef9170bf9f9b14ac14e8f7f8f5e8b01a4598eb09,0,1,0,2025-04-29 15:54:46.715584,2025-04-29 15:23:30.169155,https://filings.xbrl.org/2138005IF1N2RKJ6KO18/2024-12-31/ESEF/GB/0/2138005IF1N2RKJ6KO18-2024-12-31.zip,https://filings.xbrl.org/2138005IF1N2RKJ6KO18/2024-12-31/ESEF/GB/0/2138005IF1N2RKJ6KO18-2024-12-31-T01.json,https://filings.xbrl.org/2138005IF1N2RKJ6KO18/2024-12-31/ESEF/GB/0/2138005IF1N2RKJ6KO18-2024-12-31/reports/ixbrlviewer.html,2138005IF1N2RKJ6KO18-2024-12-31-ESEF-GB-0
18202,213800YXL94R94RYG150,R.E.A. HOLDINGS PLC,2024-12-31,2024,GB,ESEF,0,c677499b5fa6853adce8d7ab8addb458abbf85eaee2b247afa9624f8f01b26e1,0,0,0,2025-04-29 15:53:52.516992,2025-04-29 15:23:27.086558,https://filings.xbrl.org/213800YXL94R94RYG150/2024-12-31/ESEF/GB/0/213800YXL94R94RYG150-2024-12-31.zip,https://filings.xbrl.org/213800YXL94R94RYG150/2024-12-31/ESEF/GB/0/213800YXL94R94RYG150-2024-12-31-T01.json,https://filings.xbrl.org/213800YXL94R94RYG150/2024-12-31/ESEF/GB/0/213800YXL94R94RYG150-2024-12-31/reports/ixbrlviewer.html,213800YXL94R94RYG150-2024-12-31-ESEF-GB-0
18201,2138001Y6SMQC8DX2B40,EAST STAR RESOURCES PLC,2024-12-31,2024,GB,ESEF,0,16ceb3c4463ddfaceb67d6c8829d6316036400353432f3cfb341bc9ddadd3ebc,0,0,0,2025-04-29 15:53:37.897368,2025-04-29 15:23:26.324143,https://filings.xbrl.org/2138001Y6SMQC8DX2B40/2024-12-31/ESEF/GB/0/2138001Y6SMQC8DX2B40-2024-12-31-en.zip,https://filings.xbrl.org/2138001Y6SMQC8DX2B40/2024-12-31/ESEF/GB/0/2138001Y6SMQC8DX2B40-2024-12-31-en.json,https://filings.xbrl.org/2138001Y6SMQC8DX2B40/2024-12-31/ESEF/GB/0/2138001Y6SMQC8DX2B40-2024-12-31-en/reports/ixbrlviewer.html,2138001Y6SMQC8DX2B40-2024-12-31-ESEF-GB-0
18200,549300RVMKU0CYUZBB05,ENERGEAN PLC,2024-12-31,2024,GB,ESEF,0,d1e68f446afaa7f0353ce15b3b34d77f9554f5a1c21e5189efe509ae55f8babb,0,0,0,2025-04-29 15:53:14.898532,2025-04-29 15:23:23.787907,https://filings.xbrl.org/549300RVMKU0CYUZBB05/2024-12-31/ESEF/GB/0/549300RVMKU0CYUZBB05-2024-12-31.zip,https://filings.xbrl.org/549300RVMKU0CYUZBB05/2024-12-31/ESEF/GB/0/549300RVMKU0CYUZBB05-2024-12-31-T01.json,https://filings.xbrl.org/549300RVMKU0CYUZBB05/2024-12-31/ESEF/GB/0/549300RVMKU0CYUZBB05-2024-12-31/reports/ixbrlviewer.html,549300RVMKU0CYUZBB05-2024-12-31-ESEF-GB-0
18199,213800E5HL2O1FU4I690,ECCLESIASTICAL INSURANCE OFFICE PUBLIC LIMITED COMPANY,2024-12-31,2024,GB,ESEF,0,7334e1a7fce746f027b6ac4be8b2902e9e97d9d0199e630a384400ecb38232ef,0,2,0,2025-04-29 15:52:52.510657,2025-04-29 15:23:22.034478,https://filings.xbrl.org/213800E5HL2O1FU4I690/2024-12-31/ESEF/GB/0/213800E5HL2O1FU4I690-2024-12-31.zip,https://filings.xbrl.org/213800E5HL2O1FU4I690/2024-12-31/ESEF/GB/0/213800E5HL2O1FU4I690-2024-12-31.json,https://filings.xbrl.org/213800E5HL2O1FU4I690/2024-12-31/ESEF/GB/0/213800E5HL2O1FU4I690-2024-12-31/reports/ixbrlviewer.html,213800E5HL2O1FU4I690-2024-12-31-ESEF-GB-0
18198,2138008LJU6WFQWOXJ73,ENQUEST PLC,2024-12-31,2024,GB,ESEF,0,4c77e809efbe849d4eba81fcdd21ecf1762a1e51b24ade8ac719825f1f20a3ef,0,0,0,2025-04-29 15:52:33.232923,2025-04-29 15:23:19.565469,https://filings.xbrl.org/2138008LJU6WFQWOXJ73/2024-12-31/ESEF/GB/0/2138008LJU6WFQWOXJ73-2024-12-31.zip,https://filings.xbrl.org/2138008LJU6WFQWOXJ73/2024-12-31/ESEF/GB/0/2138008LJU6WFQWOXJ73-2024-12-31-T01.json,https://filings.xbrl.org/2138008LJU6WFQWOXJ73/2024-12-31/ESEF/GB/0/2138008LJU6WFQWOXJ73-2024-12-31/reports/ixbrlviewer.html,2138008LJU6WFQWOXJ73-2024-12-31-ESEF-GB-0
18197,2549008KZ7HM27V4O637,InvestAcc Group Limited,2024-12-31,2024,GB,ESEF,0,1afcb6c953f86fc9d05bdc55e3e000de36ad22212a26f8c39ed1f92219567b70,0,0,0,2025-04-29 15:52:15.967427,2025-04-29 15:23:18.505904,https://filings.xbrl.org/2549008KZ7HM27V4O637/2024-12-31/ESEF/GB/0/2549008KZ7HM27V4O637-2024-12-31.zip,https://filings.xbrl.org/2549008KZ7HM27V4O637/2024-12-31/ESEF/GB/0/2549008KZ7HM27V4O637-2024-12-31.json,https://filings.xbrl.org/2549008KZ7HM27V4O637/2024-12-31/ESEF/GB/0/2549008KZ7HM27V4O637-2024-12-31/reports/ixbrlviewer.html,2549008KZ7HM27V4O637-2024-12-31-ESEF-GB-0
18196,2138007JN9NUWKKTS790,INTEGRATED DIAGNOSTICS HOLDINGS PLC,2024-12-31,2024,GB,ESEF,0,e6950f4a3568d7ae14c827f5c0a7fb62b5d07144279f7280304688be9cb8a46f,0,2,0,2025-04-29 15:51:48.096748,2025-04-29 15:23:15.336561,https://filings.xbrl.org/2138007JN9NUWKKTS790/2024-12-31/ESEF/GB/0/2138007JN9NUWKKTS790-2024-12-31.zip,https://filings.xbrl.org/2138007JN9NUWKKTS790/2024-12-31/ESEF/GB/0/2138007JN9NUWKKTS790-2024-12-31-T01.json,https://filings.xbrl.org/2138007JN9NUWKKTS790/2024-12-31/ESEF/GB/0/2138007JN9NUWKKTS790-2024-12-31/reports/ixbrlviewer.html,2138007JN9NUWKKTS790-2024-12-31-ESEF-GB-0
18194,2138003H1BZGR6KM5823,PPHE HOTEL GROUP LIMITED,2024-12-31,2024,GB,ESEF,0,cb4710d72ace91925edbef8ff22a65a0532208dbbf79e61b8af795920bb0b598,0,1,0,2025-04-29 15:50:38.353018,2025-04-29 15:23:08.191116,https://filings.xbrl.org/2138003H1BZGR6KM5823/2024-12-31/ESEF/GB/0/2138003H1BZGR6KM5823-2024-12-31-0.zip,https://filings.xbrl.org/2138003H1BZGR6KM5823/2024-12-31/ESEF/GB/0/2138003H1BZGR6KM5823-2024-12-31-0-T01.json,https://filings.xbrl.org/2138003H1BZGR6KM5823/2024-12-31/ESEF/GB/0/2138003H1BZGR6KM5823-2024-12-31-0/reports/ixbrlviewer.html,2138003H1BZGR6KM5823-2024-12-31-ESEF-GB-0
18191,549300QNQPXVRXGXOX56,ATALAYA MINING PLC,2024-12-31,2024,GB,ESEF,0,7f22f597ba2c3c66bae2b65b492c4dece21ab70e9ee06728fda8b164fc6ae2ab,0,5,0,2025-04-29 15:49:13.939605,2025-04-29 15:22:55.059603,https://filings.xbrl.org/549300QNQPXVRXGXOX56/2024-12-31/ESEF/GB/0/549300QNQPXVRXGXOX56-2024-12-31.zip,https://filings.xbrl.org/549300QNQPXVRXGXOX56/2024-12-31/ESEF/GB/0/549300QNQPXVRXGXOX56-2024-12-31-T01.json,https://filings.xbrl.org/549300QNQPXVRXGXOX56/2024-12-31/ESEF/GB/0/549300QNQPXVRXGXOX56-2024-12-31/reports/ixbrlviewer.html,549300QNQPXVRXGXOX56-2024-12-31-ESEF-GB-0
18190,213800IJ1Q9HI499AE41,DP AIRCRAFT I LIMITED,2024-12-31,2024,GB,ESEF,0,fc3542c0843d0c89d80666a0c58608507bc1e9b77907d45d3ab75c9dd0f494ae,0,0,0,2025-04-29 15:49:02.718498,2025-04-29 15:22:54.608602,https://filings.xbrl.org/213800IJ1Q9HI499AE41/2024-12-31/ESEF/GB/0/213800IJ1Q9HI499AE41-2024-12-31.zip,https://filings.xbrl.org/213800IJ1Q9HI499AE41/2024-12-31/ESEF/GB/0/213800IJ1Q9HI499AE41-2024-12-31-T01.json,https://filings.xbrl.org/213800IJ1Q9HI499AE41/2024-12-31/ESEF/GB/0/213800IJ1Q9HI499AE41-2024-12-31/reports/ixbrlviewer.html,213800IJ1Q9HI499AE41-2024-12-31-ESEF-GB-0
18188,5299005U11RQ1C27MR12,CK INFRASTRUCTURE HOLDINGS LIMITED,2024-12-31,2024,GB,ESEF,0,c3b0b1c3b7890b1c6b9393cc5e7bf96a22bbefe8a98ec37dbba69fb702951cc2,0,0,0,2025-04-29 15:47:45.621994,2025-04-29 15:22:47.050672,https://filings.xbrl.org/5299005U11RQ1C27MR12/2024-12-31/ESEF/GB/0/5299005U11RQ1C27MR12-2024-12-31.zip,https://filings.xbrl.org/5299005U11RQ1C27MR12/2024-12-31/ESEF/GB/0/5299005U11RQ1C27MR12-2024-12-31-T01.json,https://filings.xbrl.org/5299005U11RQ1C27MR12/2024-12-31/ESEF/GB/0/5299005U11RQ1C27MR12-2024-12-31/reports/ixbrlviewer.html,5299005U11RQ1C27MR12-2024-12-31-ESEF-GB-0
18184,3003009ABT0UCWO79Q77,华泰证券股份有限公司,2024-12-31,2024,GB,ESEF,0,a8cb40250d57d20fa219215bcbecf7befda69d0f58df0c3a462d3925040b194e,0,0,0,2025-04-29 15:45:49.819213,2025-04-29 15:22:40.350707,https://filings.xbrl.org/3003009ABT0UCWO79Q77/2024-12-31/ESEF/GB/0/3003009ABT0UCWO79Q77-2024-12-31.zip,https://filings.xbrl.org/3003009ABT0UCWO79Q77/2024-12-31/ESEF/GB/0/3003009ABT0UCWO79Q77-2024-12-31-T01.json,https://filings.xbrl.org/3003009ABT0UCWO79Q77/2024-12-31/ESEF/GB/0/3003009ABT0UCWO79Q77-2024-12-31/reports/ixbrlviewer.html,3003009ABT0UCWO79Q77-2024-12-31-ESEF-GB-0
18182,213800DHCALLH8IRJV57,MEARS GROUP PLC,2024-12-31,2024,GB,ESEF,0,5fdec8c4778df68fc1f7ee2424360d5420d7a46c0496435800e2c0ecd0d80874,0,0,0,2025-04-29 15:44:41.878931,2025-04-29 15:22:27.831179,https://filings.xbrl.org/213800DHCALLH8IRJV57/2024-12-31/ESEF/GB/0/213800DHCALLH8IRJV57-2024-12-31.zip,https://filings.xbrl.org/213800DHCALLH8IRJV57/2024-12-31/ESEF/GB/0/213800DHCALLH8IRJV57-2024-12-31-0-en.json,https://filings.xbrl.org/213800DHCALLH8IRJV57/2024-12-31/ESEF/GB/0/213800DHCALLH8IRJV57-2024-12-31/reports/ixbrlviewer.html,213800DHCALLH8IRJV57-2024-12-31-ESEF-GB-0
18181,213800XRFXQ1KEWACW80,DAR GLOBAL PLC,2024-12-31,2024,GB,ESEF,0,fa4aa551a36357e2fa71fa091a449d5e635aa08286e5b82198ce53537049f39f,0,5,0,2025-04-29 15:44:12.605247,2025-04-29 15:22:23.200233,https://filings.xbrl.org/213800XRFXQ1KEWACW80/2024-12-31/ESEF/GB/0/213800XRFXQ1KEWACW80-2024-12-31.zip,https://filings.xbrl.org/213800XRFXQ1KEWACW80/2024-12-31/ESEF/GB/0/213800XRFXQ1KEWACW80-2024-12-31-T01.json,https://filings.xbrl.org/213800XRFXQ1KEWACW80/2024-12-31/ESEF/GB/0/213800XRFXQ1KEWACW80-2024-12-31/reports/ixbrlviewer.html,213800XRFXQ1KEWACW80-2024-12-31-ESEF-GB-0
18177,213800SKPWJOLQCQVX80,BOS (SHARED APPRECIATION MORTGAGES) NO. 2 PLC,2024-12-31,2024,GB,ESEF,0,5d75d841ab3ced2602d8fb0eee4f29dff4d5e0733c5e5dd9294afcba52b02626,0,0,0,2025-04-29 15:42:18.249600,2025-04-29 15:22:18.097064,https://filings.xbrl.org/213800SKPWJOLQCQVX80/2024-12-31/ESEF/GB/0/213800SKPWJOLQCQVX80-2024-12-31.zip,https://filings.xbrl.org/213800SKPWJOLQCQVX80/2024-12-31/ESEF/GB/0/213800SKPWJOLQCQVX80-2024-12-31-T01.json,https://filings.xbrl.org/213800SKPWJOLQCQVX80/2024-12-31/ESEF/GB/0/213800SKPWJOLQCQVX80-2024-12-31/reports/ixbrlviewer.html,213800SKPWJOLQCQVX80-2024-12-31-ESEF-GB-0
18176,213800QAIQV5HVMMGI53,BOS (SHARED APPRECIATION MORTGAGES) NO. 1 PLC,2024-12-31,2024,GB,ESEF,0,cc21af876d3d1d52522bb79dd98aa01410e9b7d02e9345d16f3301169d87a2a3,0,0,0,2025-04-29 15:42:08.051261,2025-04-29 15:22:17.015402,https://filings.xbrl.org/213800QAIQV5HVMMGI53/2024-12-31/ESEF/GB/0/213800QAIQV5HVMMGI53-2024-12-31.zip,https://filings.xbrl.org/213800QAIQV5HVMMGI53/2024-12-31/ESEF/GB/0/213800QAIQV5HVMMGI53-2024-12-31-T01.json,https://filings.xbrl.org/213800QAIQV5HVMMGI53/2024-12-31/ESEF/GB/0/213800QAIQV5HVMMGI53-2024-12-31/reports/ixbrlviewer.html,213800QAIQV5HVMMGI53-2024-12-31-ESEF-GB-0
18175,213800Z6WDE14TNLVS18,BOS (SHARED APPRECIATION MORTGAGES) NO. 3 PLC,2024-12-31,2024,GB,ESEF,0,e702441cd4dd783953e20a24212031dc7427274b1bb1e80918949056ee215a55,0,0,0,2025-04-29 15:41:57.316423,2025-04-29 15:22:16.552272,https://filings.xbrl.org/213800Z6WDE14TNLVS18/2024-12-31/ESEF/GB/0/213800Z6WDE14TNLVS18-2024-12-31.zip,https://filings.xbrl.org/213800Z6WDE14TNLVS18/2024-12-31/ESEF/GB/0/213800Z6WDE14TNLVS18-2024-12-31-T01.json,https://filings.xbrl.org/213800Z6WDE14TNLVS18/2024-12-31/ESEF/GB/0/213800Z6WDE14TNLVS18-2024-12-31/reports/ixbrlviewer.html,213800Z6WDE14TNLVS18-2024-12-31-ESEF-GB-0
18174,213800O3BYMB525IPQ72,BOS (SHARED APPRECIATION MORTGAGES) NO. 4 PLC,2024-12-31,2024,GB,ESEF,0,73a4147799cdfbc53fa57bc9b6301d4e2a15f4538540b851dfd514591e308e65,0,0,0,2025-04-29 15:41:46.996176,2025-04-29 15:22:16.142956,https://filings.xbrl.org/213800O3BYMB525IPQ72/2024-12-31/ESEF/GB/0/213800O3BYMB525IPQ72-2024-12-31.zip,https://filings.xbrl.org/213800O3BYMB525IPQ72/2024-12-31/ESEF/GB/0/213800O3BYMB525IPQ72-2024-12-31-T01.json,https://filings.xbrl.org/213800O3BYMB525IPQ72/2024-12-31/ESEF/GB/0/213800O3BYMB525IPQ72-2024-12-31/reports/ixbrlviewer.html,213800O3BYMB525IPQ72-2024-12-31-ESEF-GB-0
18185,2138002Y4SAHF7NM3W37,"WISDOM MARINE LINES CO., LIMITED",2024-12-31,2024,GB,ESEF,0,048a8a320ec24d6ab43fc6c6b1ea936df8291da84c37f28576a3b30f2c8e757f,0,2,0,2025-04-29 15:40:51.714926,2025-04-29 15:22:41.552992,https://filings.xbrl.org/2138002Y4SAHF7NM3W37/2024-12-31/ESEF/GB/0/2138002Y4SAHF7NM3W37-2024-12-31-0-en.zip,https://filings.xbrl.org/2138002Y4SAHF7NM3W37/2024-12-31/ESEF/GB/0/2138002Y4SAHF7NM3W37-2024-12-31-0-en.json,https://filings.xbrl.org/2138002Y4SAHF7NM3W37/2024-12-31/ESEF/GB/0/2138002Y4SAHF7NM3W37-2024-12-31-0-en/reports/ixbrlviewer.html,2138002Y4SAHF7NM3W37-2024-12-31-ESEF-GB-0
18133,529900CV0RWCOP5YHK95,BBGI Global Infrastructure S.A.,2024-12-31,2024,GB,ESEF,0,9c7478331ff729c6e11dfc704cf814569e6f9e8378336d6dcfaa196adeeef27e,0,0,0,2025-04-23 11:22:49.655965,2025-04-23 10:32:20.366294,https://filings.xbrl.org/529900CV0RWCOP5YHK95/2024-12-31/ESEF/GB/0/529900CV0RWCOP5YHK95-2024-12-31.zip,https://filings.xbrl.org/529900CV0RWCOP5YHK95/2024-12-31/ESEF/GB/0/529900CV0RWCOP5YHK95-2024-12-31-T01.json,https://filings.xbrl.org/529900CV0RWCOP5YHK95/2024-12-31/ESEF/GB/0/529900CV0RWCOP5YHK95-2024-12-31/reports/ixbrlviewer.html,529900CV0RWCOP5YHK95-2024-12-31-ESEF-GB-0
18132,549300Q7EXQQH6KF7Z84,RTW BIOTECH OPPORTUNITIES LTD,2024-12-31,2024,GB,ESEF,0,a2bf437122ca148737a9c629fc769f9f8ef251237b077b2ad718465311a4a17f,0,1,0,2025-04-23 11:22:34.367863,2025-04-23 10:32:18.587866,https://filings.xbrl.org/549300Q7EXQQH6KF7Z84/2024-12-31/ESEF/GB/0/549300Q7EXQQH6KF7Z84-2024-12-31-en.zip,https://filings.xbrl.org/549300Q7EXQQH6KF7Z84/2024-12-31/ESEF/GB/0/549300Q7EXQQH6KF7Z84-2024-12-31-en.json,https://filings.xbrl.org/549300Q7EXQQH6KF7Z84/2024-12-31/ESEF/GB/0/549300Q7EXQQH6KF7Z84-2024-12-31-en/reports/ixbrlviewer.html,549300Q7EXQQH6KF7Z84-2024-12-31-ESEF-GB-0
18129,213800L7QXFURBFLDS54,PREDATOR OIL & GAS HOLDINGS PLC,2024-12-31,2024,GB,ESEF,0,8714db854ef8f1d5e291cbc5d1aba47b599645ec6a313d10513f65a008351c9b,0,2,0,2025-04-23 11:21:06.501257,2025-04-23 10:32:12.327377,https://filings.xbrl.org/213800L7QXFURBFLDS54/2024-12-31/ESEF/GB/0/213800L7QXFURBFLDS54-2024-12-31.zip,https://filings.xbrl.org/213800L7QXFURBFLDS54/2024-12-31/ESEF/GB/0/213800L7QXFURBFLDS54-2024-12-31-T01.json,https://filings.xbrl.org/213800L7QXFURBFLDS54/2024-12-31/ESEF/GB/0/213800L7QXFURBFLDS54-2024-12-31/reports/ixbrlviewer.html,213800L7QXFURBFLDS54-2024-12-31-ESEF-GB-0
18127,213800RESM1FPUXY6K31,ALPHA GROUP INTERNATIONAL PLC,2024-12-31,2024,GB,ESEF,0,434d3219d7dd0cefb785f0de250c097d2e577f0f07e4d49587fc1162dcda0bcc,0,5,0,2025-04-23 11:20:16.801616,2025-04-23 10:32:09.582706,https://filings.xbrl.org/213800RESM1FPUXY6K31/2024-12-31/ESEF/GB/0/213800RESM1FPUXY6K31-2024-12-31.zip,https://filings.xbrl.org/213800RESM1FPUXY6K31/2024-12-31/ESEF/GB/0/213800RESM1FPUXY6K31-2024-12-31-T01.json,https://filings.xbrl.org/213800RESM1FPUXY6K31/2024-12-31/ESEF/GB/0/213800RESM1FPUXY6K31-2024-12-31/reports/ixbrlviewer.html,213800RESM1FPUXY6K31-2024-12-31-ESEF-GB-0
18125,213800LVRYDERSJAAZ73,MACFARLANE GROUP PLC,2024-12-31,2024,GB,ESEF,0,96b6f62b488c340aa805c233cf26aa94c2cda3db4afb07e850fb65e62823dabf,0,5,0,2025-04-23 11:19:10.723972,2025-04-23 10:32:03.877664,https://filings.xbrl.org/213800LVRYDERSJAAZ73/2024-12-31/ESEF/GB/0/213800LVRYDERSJAAZ73-2024-12-31.zip,https://filings.xbrl.org/213800LVRYDERSJAAZ73/2024-12-31/ESEF/GB/0/213800LVRYDERSJAAZ73-2024-12-31.json,https://filings.xbrl.org/213800LVRYDERSJAAZ73/2024-12-31/ESEF/GB/0/213800LVRYDERSJAAZ73-2024-12-31/reports/ixbrlviewer.html,213800LVRYDERSJAAZ73-2024-12-31-ESEF-GB-0
